400,10,0.001,100
1,74,82,121,322,650,808,872,896,925,955,1007,1083,1612,1921,1950,2295,2569,2692,2701,3046,3199,3290,3378,3557,3919,3971
2,222,280,295,554,615,713,835,1021,1105,1382,1470,1700,1793,1860,1862,2555,2595,2627,2645,2780,2807,3030,3194,3339,3437
3,44,560,684,1050,1121,1598,1700,1724,2650,2744,2886,2920,3390,3410,3500,3776,3880,3962
4,177,373,450,700,820,910,922,1010,1412,1740,2040,2160,2178,2180,2380,2570,2652,3111,3122
5,60,140,440,590,664,830,1050,1130,2000,2090,2126,2179,2220,2360,2424,2486,3140,3150
6,90,150,199,310,733,850,1390,1520,2238,2333,2420,2650,2660,3020,3256,3360,3694
7,90,220,290,1500,1670,2220,2330,2830,3420,3860
8,170,220,380,440,490,560,640,970,1040,1210,1340,1710,1890,2080,2090,2447,2610,2890,3280,3430
9,370,450,1380,1430,1530,1580,1590,1830,2290,2650,2880,3270,3550,3725,3930
10,110,180,230,240,540,550,640,1040,1120,1200,1270,1320,1450,2330,2360,2470,2580,2620,2660,2760,2820,2830,2921,3320,3450,3880
11,370,412,720,810,1100,1120,1230,1240,1990,2950,3090,3100,3112,3710,3940
12,300,435,887,1010,1020,1170,1230,1310,1630,2340,2700,3030,3280,3520,3680,3760,3920
13,90,170,290,510,690,700,720,830,970,1080,1250,1340,1360,1930,1940,2020,2090,2275,2340,2400,2710,2890,2970,2980,3150,3230,3270,3340,3780
14,20,210,240,320,510,520,650,790,1109,1160,1500,1620,1680,1950,2680,2720,2770,3290,3400,3420,3450,3890,3950
15,30,100,180,400,620,740,760,1200,1240,1870,1910,2150,2280,2370,2380,2420,2932,2950,3110,3130,3220,3460,3480,3570,3910,3940,3980
16,40,200,500,1150,1230,1260,1360,1590,1710,1890,2070,2180,2350,2370,2490,2550,2670,2980,3070,3160,3210,3850,3960
17,140,190,320,380,771,780,1070,1140,1310,1520,1540,1584,1620,1640,1860,2080,2160,2430,2450,2530,2560,2800,2980,3020,3050,3210,3300,3450,3510,3660,3790,3970
18,20,50,94,150,330,430,480,500,560,690,710,720,1000,1170,1210,1610,1960,2130,2150,2260,2380,2420,2470,2500,2630,3150,3210,3360,3430,3590
19,60,130,380,480,630,720,870,920,1030,1050,1310,1460,1500,1520,1680,1790,1800,1840,1850,1879,1930,1990,2270,2420,2710,2800,2820,3030,3060,3300,3340,3420,3490,3950
20,110,130,230,250,300,410,430,470,840,890,950,1138,1570,2160,2370,2380,2410,2440,2500,2670,2770,2830,2890,2920,3090,3180,3250,3300,3360,3510,3520,3630,3640,3680,3760,3970
21,30,90,460,540,650,670,800,820,870,970,1110,1350,1360,1430,1450,1540,1550,1710,1790,2000,2050,2070,2160,2250,2350,2440,2710,2900,3270,3330,3440,3590,3940
22,10,80,200,380,450,537,550,590,880,1140,1290,1420,1450,1610,1700,1750,1890,2070,2250,2290,2310,2450,2490,2580,2590,2640,2730,2790,2900,3050,3060,3430,3520,3590,3830,3930,3940
23,130,220,580,690,810,960,980,1240,1500,1660,2060,2090,2170,3020,3030,3070,3180,3340,3380,3470,3680,3900
24,150,230,422,460,470,500,510,580,690,740,870,910,1200,1300,1380,1520,1560,1660,1820,1900,1920,2020,2040,2070,2100,2170,2180,2210,2640,2680,2830,2880,2900,3040,3270,3460,3470,3610,3950
25,60,70,90,220,230,310,390,520,550,620,640,900,930,1000,1020,1030,1100,1430,1600,1620,1850,1880,2090,2170,2430,2460,2510,2580,2680,2840,2990,3010,3040,3110,3270,3380,3490,3620,3710,3820
26,20,50,270,320,350,420,450,490,520,560,690,820,890,1030,1100,1131,1150,1250,1370,1520,1700,1750,1760,1770,2020,2240,2350,2390,2460,2500,2620,2790,3160,3210,3300,3410,3430,3500,3580,3650,3690,3780
27,20,300,360,560,630,730,950,970,1150,1300,1370,1920,1950,2160,2340,2430,2450,2490,2540,2660,2670,2750,2780,2850,2870,3000,3010,3200,3220,3420,3680,3690,3810,3870,3900
28,170,370,440,460,470,520,540,550,867,940,950,1100,1170,1640,1770,1820,2220,2310,2360,2380,2580,2610,2740,2780,2790,3150,3270,3330,3460,3470,3530,3540,3570,3680,3710,3820,3830,3870,3920
29,100,155,200,280,450,700,720,890,950,960,970,1000,1130,1170,1200,1280,1410,1450,1480,1690,1870,1960,2060,2120,2170,2430,2720,2740,3140,3180,3256,3350,3400,3440,3490,3830,3970
30,130,220,410,530,600,900,940,1090,1220,1310,1440,1500,1680,1840,1910,1950,2000,2040,2180,2190,2290,2480,2710,2920,3110,3390,3440,3450,3710,3750,3790,3800,3950
31,380,450,460,680,830,850,890,910,1020,1060,1090,1380,1460,1500,1610,1623,1690,2000,2075,2240,2300,2530,2540,2560,2650,2740,2800,3100,3140,3160,3330,3350,3410,3430,3500,3580,3590,3600,3820,3900,3920
32,100,150,349,360,370,390,540,570,590,620,640,650,730,1110,1120,1200,1340,1510,1970,2020,2330,2520,2560,2570,2700,2790,2830,3050,3080,3130,3190,3251,3260,3330,3380,3410,3500,3560,3670,3770,3870,3890,3960
33,60,230,370,380,440,510,560,580,770,970,1060,1080,1270,1310,1340,1500,1700,1810,2010,2070,2140,2170,2610,2780,2800,2960,2970,3060,3070,3100,3140,3150,3360,3450,3830,3970
34,30,100,310,410,430,470,690,880,1160,1280,1350,1460,1500,1710,1880,1930,2030,2180,2450,2660,2840,2850,3030,3260,3340,3350,3460,3600,3810,3910,3980
