400,10,0.001,100
1,280,308,501,1117,1228,1736,1743,1824,2248,2271,2306,2349,2460,2751,2840,3058,3490,3557,3713,3725,3731
2,317,518,530,549,661,822,950,1355,1840,1991,2020,2300,2334,2410,2597,2732,2822,3073,3380,3426,3486,3690
3,31,240,279,410,660,668,679,745,1050,1062,1080,1333,1440,1510,1581,2040,2633,2950,3620,3649
4,351,490,530,700,1530,1550,1908,2249,2390,2596,2840,2858,3030,3120
5,190,381,490,810,1260,1720,1900,2140,2573,2694,3314,3640,3900
6,591,760,850,1100,1350,1383,1441,1580,1597,1632,1670,1920,1960,2199,2780,2940,3250,3382,3418,3430,3770,3840,3890
7,265,310,740,760,800,1110,1420,1570,1823,2160,2680,3120,3147,3920
8,480,600,700,1028,1149,1380,1519,1620,1680,2510,2660,2700,2710,2730,2930,3000,3030,3040,3590,3610,3780
9,210,330,340,350,490,770,960,980,1200,1300,1490,1679,1900,1980,2100,2120,2250,3050,3250,3520,3719,3760
10,310,530,750,880,960,970,1590,1620,1630,1950,1990,2020,2260,2320,2779,3410,3640
11,10,130,350,370,400,520,590,630,1215,1240,1450,1470,1580,1770,1990,2340,2600,2980,3020,3230,3610,3650,3760,3790
12,150,173,390,410,450,490,610,800,880,910,1050,1150,1790,1900,2610,2650,2800,3240,3400,3470,3710,3910
13,60,140,170,210,330,590,850,900,930,980,1070,1144,2130,2250,2290,2300,2340,2360,2490,2740,2940,2960,3070,3690,3740,3750,3830,3860,3900,3970
14,50,110,140,200,570,630,660,670,680,720,1250,1610,1680,1740,1890,1990,2270,2290,2500,2820,3140,3240,3570,3620
15,110,280,440,660,720,1060,1090,1180,1210,1370,1570,1790,1880,2153,2210,2300,2550,2600,2750,2760,2790,2810,2900,3370,3400,3450,3530,3900,3940
16,107,220,350,370,460,1120,1130,1200,1210,1480,1530,1600,1760,1800,2150,2210,2300,2500,2670,2940,3050,3220,3860
17,50,450,700,780,880,1110,1220,1340,1350,1470,1540,1650,1970,2210,2570,2670,2710,3060,3500,3540,3660,3740,3890,3970
18,90,170,340,430,510,560,650,790,900,960,1340,1370,1740,1780,1940,2240,2390,2620,2650,2690,2800,2810,3390,3540,3680,3730,3740,3760,3970
19,50,240,406,440,480,590,980,1130,1180,1220,1250,1330,1610,1780,1800,1870,1950,2290,2670,2690,2790,2900,2970,3090,3120,3270,3440,3460,3610,3690,3720,3840,3880,3910
20,50,140,200,430,450,480,490,500,590,670,700,1180,1270,1280,1360,1410,1460,1560,1660,1810,2040,2210,2310,2750,2890,2950,3020,3050,3090,3100,3130,3370,3520,3650,3720,3770,3810,3950
21,50,210,220,300,370,380,460,490,590,650,840,940,1000,1580,2020,2120,2260,2370,2390,2462,2550,2580,2760,2860,3040,3130,3150,3180,3190,3240,3360,3410,3450,3600,3750,3980,3990
22,230,370,470,520,600,760,820,910,1110,1510,1700,1820,1920,2030,2160,2210,2340,2360,2480,2710,2720,2750,3010,3100,3180,3500,3600,3610,3730
23,40,50,450,860,870,960,1120,1560,1780,1810,1870,2020,2070,2150,2210,2540,2610,2640,2690,2760,2850,3050,3070,3370
24,40,70,470,570,590,630,710,720,770,1070,1100,1200,1250,1300,1320,1330,1390,1400,1450,1640,1720,1880,2080,2130,2370,2940,3000,3080,3310,3380,3530,3940
25,30,220,310,380,400,770,990,1040,1090,1110,1130,1230,1240,1310,1390,1440,1480,1690,1790,2100,2250,2650,2720,2740,2790,2910,2960,2970,3250,3400,3610,3800
