400,10,0.001,100
1,176,231,351,830,1170,1580,1940,2070,2181,2305,2314,2350,2374,2542,2555,2593,2696,2857,3046,3442,3588,3899
2,151,153,385,410,516,700,887,995,1165,1260,1498,1667,1672,1750,1778,2103,2206,2330,2505,2641,2840,2855,2954,3094,3140,3420,3613,3884
3,190,270,343,400,2230,2253,2500,2713,2848,2930,2940,2950,3292,3900
4,200,225,260,700,877,1153,1290,1300,1410,1508,1764,1790,1930,2163,2320,2380,2421,2720,2850,3027,3320,3620,3710,3801
5,190,470,630,1340,1404,1458,1470,1574,2400,2430,2559,2625,2824,2890,3181,3487,3631,3901,3950
6,50,570,670,680,857,1290,1317,2140,2550,2680,2787,2810,3357,3530,3740,3750,3830
7,370,410,550,610,740,793,940,1200,1220,1250,1360,1950,1970,2327,2550,3030,3099,3582,3820
8,20,360,1060,1090,1260,1380,1470,1780,1880,1910,2310,2616,3000,3230,3460,3825,3990
9,640,830,960,1073,2040,2460,2580,2598,2640,2670,3030,3090,3425,3510,3740,3750,3760,3820,3850,3910
10,70,335,370,410,470,800,1220,1590,1660,1780,1810,2000,2290,2420,2670,3250,3455,3640
11,221,280,400,580,930,1490,1730,2420,2706,2760,2810,3540,3580
12,86,200,300,550,1210,1430,1470,1530,1650,1720,1990,2000,2120,2170,2330,2840,2910,3200,3260,3300,3572,3580,3590,3690,3710,3720,3760,3780,3810,3910,3930
13,60,180,240,360,510,750,1040,1170,1250,1290,1340,1520,1850,2350,2370,2540,2830,2870,3030,3050,3130,3190,3290,3820,3930,3970
14,154,440,550,780,810,1050,1160,1180,1330,1570,1590,1725,1740,1850,1890,1910,1940,2080,2180,2240,2310,2710,2780,2990,3260,3460,3630,3940,3970
15,0,110,320,330,370,390,440,490,560,570,760,870,890,980,1030,1110,1170,1310,1420,1810,1894,1930,2050,2250,2410,2470,2750,2780,2790,2800,3050,3080,3240,3350,3540,3690,3956
16,0,180,300,440,750,850,860,980,1370,1430,1450,1470,1490,1640,1677,1710,1750,1940,2050,2130,2170,2290,3060,3620,3890
17,0,190,460,530,570,660,700,1040,1110,1250,1380,1430,1520,1600,1610,1700,1770,2020,2260,2310,2470,2710,2720,2740,2960,3060,3080,3132,3140,3160,3220,3250,3550
18,70,110,250,320,360,540,610,760,920,1260,1300,1430,1460,1700,1840,1940,2070,2090,2130,2140,2320,2430,2530,2820,2930,3190,3440,3540,3780
19,50,340,350,460,640,650,720,830,840,1180,1230,1470,1500,1670,1750,1790,1820,1870,2010,2370,2390,2420,2490,2630,2640,3030,3070,3220,3280,3428,3710,3790
